mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
5	4	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	70	20
5	4	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	73	20
6	5	0	0	2/2	3	1	1/4		1/4	1		1	55	31
6	5	0	0	2/2	2	1	1/4		1/4	1		-3	63	25
6	5	0	0	2/2	2	1	1/4		1/4	1		-2	70	25
6	5	0	0	2/2	2	1	1/4		1/4	1		-5	73	25
6	5	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	32
6	5	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	26
6	5	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	26
6	5	1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	26
6	5	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	27
6	5	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67	27
6	5	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	27
6	5	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	28
6	5	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	28
6	5	1/2	1/2	2/2	2	1	1/4		1/4	1		0	72	28
6	5	3/4	3/4	2/2	3	1	1/4		1/4	1		-4	56	33
6	5	3/4	3/4	2/2	2	1	1/8		1/8	1		-5	61	29
6	5	3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	29
6	5	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	70	29
6	5	7/8	7/8	2/2	2	1	1/8		1/8	1		0	60	30
6	5	7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63	30
6	5	7/8	7/8	2/2	2	1	1/8		1/8	1		-4	68	30
7	6	0	0	2/2	3	1	1/4		1/4	1		-5	49	39
7	6	0	0	2/2	2	1	1/4		1/4	1		-5	61	34
7	6	1/4	1/4	2/2	3	1	1/8		1/8	1		0	48	40
7	6	1/4	1/4	2/2	2	1	1/8		1/8	1		0	60	35
7	6	3/8	3/8	2/2	3	1	1/8		1/8	1		-2	46	41
7	6	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	58	36
7	6	1/2	1/2	2/2	3	1	1/4		1/4	1		-2	46	42
7	6	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58	37
7	6	3/4	3/4	2/2	3	1	1/4		1/4	1		5	47	43
7	6	3/4	3/4	2/2	2	1	1/4		1/4	1		5	59	38
8	7	0	0	2/2	3	1	3/4		1/2	3/2		0	36	47
8	7	0	0	2/2	3	1	3/4		1/2	3/2		0	48	47
8	7	0	0	2/2	2	1	3/4		1/2	3/2		4	52	45
8	7	0	0	2/2	2	1	3/4		1/2	3/2		1	55	45
8	7	0	0	2/2	2	1	3/4		1/2	3/2		0	60	45
8	7	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48	48
8	7	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	46
8	7	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	46
8	7	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	46
8	7	3/4	3/4	2/2	1	1	1/4		1/4	1		0	72	44
9	8	0	0	2/2	3	1	1/4		1/4	1		-1	53	57
9	8	0	0	2/2	2	1	1/4		1/4	1		0	60	54
9	8	0	0	2/2	2	1	1/4		1/4	1		-1	65	54
9	8	0	0	2/2	2	1	1/4		1/4	1		-4	68	54
9	8	0	0	2/2	1	1	1/4		1/4	1		0	72	49
9	8	1/4	1/4	2/2	1	1	1/8		1/8	1		-2	70	50
9	8	1/4	1/4	2/2	2	1	1/2		1/2	1		0	72	55
9	8	3/8	3/8	2/2	1	1	1/8		1/8	1		-4	68	51
9	8	1/2	1/2	2/2	1	1	1/4		1/4	1		-4	68	52
9	8	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48	58
9	8	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	56
9	8	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	56
9	8	3/4	3/4	2/2	1	1	1/4		1/4	1		1	67	53
9	8	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	56
10	9	0	0	2/2	3	1	1/4		1/4	1		-1	53	65
10	9	0	0	2/2	2	1	1/4		1/4	1		0	60	63
10	9	0	0	2/2	2	1	1/4		1/4	1		-1	65	63
10	9	0	0	2/2	2	1	1/4		1/4	1		-4	68	63
10	9	0	0	2/2	1	1	1/2		1/2	1		-4	68	59
10	9	1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	66
10	9	1/2	1/2	2/2	1	1	1/4		1/4	1		-1	65	60
10	9	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48	67
10	9	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	64
10	9	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	64
10	9	3/4	3/4	2/2	1	1	1/8		1/8	1		1	67	61
10	9	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	64
10	9	7/8	7/8	2/2	1	1	1/8		1/8	1		-5	73	62
11	10	0	0	2/2	3	1	1/4		1/4	1		-1	53	76
11	10	0	0	2/2	2	1	1/4		1/4	1		0	60	73
11	10	0	0	2/2	2	1	1/4		1/4	1		-1	65	73
11	10	0	0	2/2	2	1	1/4		1/4	1		-4	68	73
11	10	0	0	2/2	1	1	1/4		1/4	1		0	72	68
11	10	1/4	1/4	2/2	1	1	1/8		1/8	1		-2	70	69
11	10	1/4	1/4	2/2	2	1	1/2		1/2	1		0	72	74
11	10	3/8	3/8	2/2	1	1	1/8		1/8	1		-4	68	70
11	10	1/2	1/2	2/2	1	1	1/4		1/4	1		-4	68	71
11	10	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48	77
11	10	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	75
11	10	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	75
11	10	3/4	3/4	2/2	1	1	1/4		1/4	1		1	67	72
11	10	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	75
12	11	0	0	2/2	3	1	1/4		1/4	1		-1	53	82
12	11	0	0	2/2	2	1	1/4		1/4	1		0	60	79
12	11	0	0	2/2	2	1	1/4		1/4	1		-1	65	79
12	11	0	0	2/2	2	1	1/4		1/4	1		-4	68	79
12	11	0	0	2/2	1	1	1/2		1/2	1		-4	68	78
12	11	1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	83
12	11	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	80
12	11	3/4	3/4	2/2	3	1	1/4		1/4	1		-1	53	84
12	11	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	73	81
13	12	0	0	2/2	3	1	1/4		1/4	1		-5	61	94
13	12	0	0	2/2	2	1	1/4		1/4	1		-1	65	90
13	12	0	0	2/2	2	1	1/4		1/4	1		-4	68	90
13	12	0	0	2/2	1	1	1/4		1/4	1		-5	73	85
13	12	0	0	2/2	2	1	1/4		1/4	1		-5	73	90
13	12	1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	95
13	12	1/4	1/4	2/2	2	1	1/4		1/4	1		-1	65	91
13	12	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69	91
13	12	1/4	1/4	2/2	1	1	1/8		1/8	1		-5	73	86
13	12	1/4	1/4	2/2	2	1	1/4		1/4	1		-5	73	91
13	12	3/8	3/8	2/2	1	1	1/8		1/8	1		-5	73	87
13	12	1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	96
13	12	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	92
13	12	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	92
13	12	1/2	1/2	2/2	1	1	1/4		1/4	1		-5	73	88
13	12	1/2	1/2	2/2	2	1	1/4		1/4	1		-5	73	92
13	12	3/4	3/4	2/2	3	1	1/4		1/4	1		-4	56	97
13	12	3/4	3/4	2/2	2	1	1/4		1/4	1		-8	64	93
13	12	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	70	93
13	12	3/4	3/4	2/2	1	1	1/4		1/4	1		-5	73	89
13	12	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	73	93
14	13	0	0	2/2	3	1	1/4		1/4	1		1	55	108
14	13	0	0	2/2	2	1	1/4		1/4	1		-3	63	103
14	13	0	0	2/2	2	1	1/4		1/4	1		-2	70	103
14	13	0	0	2/2	1	1	1/4		1/4	1		-5	73	98
14	13	0	0	2/2	2	1	1/4		1/4	1		-5	73	103
14	13	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	109
14	13	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	104
14	13	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	104
14	13	1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	99
14	13	1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	104
14	13	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	105
14	13	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67	105
14	13	3/8	3/8	2/2	1	1	1/8		1/8	1		-2	70	100
14	13	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	105
14	13	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	106
14	13	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	106
14	13	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	70	101
14	13	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	106
14	13	3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	110
14	13	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	107
14	13	3/4	3/4	2/2	1	1	1/4		1/4	1		-2	70	102
15	14	0	0	2/2	3	1	1/4		1/4	1		-4	56	121
15	14	0	0	2/2	2	1	1/4		1/4	1		-3	63	116
15	14	0	0	2/2	1	1	1/4		1/4	1		0	72	111
15	14	0	0	2/2	2	1	1/4		1/4	1		0	72	116
15	14	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	122
15	14	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	117
15	14	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	117
15	14	1/4	1/4	2/2	1	1	1/8		1/8	1		-2	70	112
15	14	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70	117
15	14	3/8	3/8	2/2	2	1	1/8		1/8	1		0	60	118
15	14	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	118
15	14	3/8	3/8	2/2	1	1	1/8		1/8	1		-4	68	113
15	14	3/8	3/8	2/2	2	1	1/8		1/8	1		-4	68	118
15	14	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	119
15	14	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	119
15	14	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	119
15	14	1/2	1/2	2/2	1	1	1/4		1/4	1		0	72	114
15	14	3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	123
15	14	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	120
15	14	3/4	3/4	2/2	1	1	1/4		1/4	1		-2	70	115
15	14	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	73	120
16	15	0	0	2/2	3	1	1/4		1/4	1		-4	56	131
16	15	0	0	2/2	2	1	1/4		1/4	1		-3	63	126
16	15	0	0	2/2	1	1	1/2		1/2	1		-4	68	124
16	15	0	0	2/2	2	1	1/4		1/4	1		0	72	126
16	15	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	132
16	15	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	127
16	15	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	127
16	15	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70	127
16	15	3/8	3/8	2/2	2	1	1/8		1/8	1		0	60	128
16	15	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	128
16	15	3/8	3/8	2/2	2	1	1/8		1/8	1		-4	68	128
16	15	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	129
16	15	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	129
16	15	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	129
16	15	3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	133
16	15	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	130
16	15	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	73	130
16	15	3/4	3/4	2/2	1	1	1/4		1/4	1		-3	75	125
17	16	0	0	2/2	3	1	1/4		1/4	1		-4	56	145
17	16	0	0	2/2	2	1	1/4		1/4	1		-3	63	140
17	16	0	0	2/2	2	1	1/4		1/4	1		0	72	140
17	16	0	0	2/2	1	1	1/8		1/8	1		-1	77	134
17	16	1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	135
17	16	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	146
17	16	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	141
17	16	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	141
17	16	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70	141
17	16	1/4	1/4	2/2	1	1	1/8		1/8	1		-5	73	136
17	16	3/8	3/8	2/2	2	1	1/8		1/8	1		0	60	142
17	16	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	142
17	16	3/8	3/8	2/2	2	1	1/8		1/8	1		-4	68	142
17	16	3/8	3/8	2/2	1	1	1/8		1/8	1		0	72	137
17	16	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	143
17	16	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	143
17	16	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	143
17	16	1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75	138
17	16	3/4	3/4	2/2	3	1	1/4		1/4	1		-3	39	147
17	16	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	58	144
17	16	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	144
17	16	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	144
17	16	3/4	3/4	2/2	1	1	1/4		1/4	1		-5	73	139
18	17	0	0	2/2	3	1	1/4		1/4	1		-4	44	154
18	17	0	0	2/2	2	1	1/4		1/4	1		0	60	149
18	17	0	0	2/2	2	1	1/4		1/4	1		-3	63	149
18	17	0	0	2/2	2	1	1/4		1/4	1		-4	68	149
18	17	0	0	2/2	1	1	1/2		1/2	1		0	72	148
18	17	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	155
18	17	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	58	150
18	17	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	150
18	17	3/8	3/8	2/2	2	1	1/8		1/8	1		-4	56	151
18	17	3/8	3/8	2/2	2	1	1/8		1/8	1		0	60	151
18	17	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	152
18	17	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	152
18	17	3/4	3/4	2/2	3	1	1/4		1/4	1		-3	39	156
18	17	3/4	3/4	2/2	3	1	1/4		1/4	1		-3	51	156
18	17	3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	153
18	17	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	58	153
18	17	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	61	153
19	18	0	0	2/2	3	1	1/4		1/4	1		-4	44	162
19	18	0	0	2/2	3	1	1/4		1/4	1		-3	51	162
19	18	0	0	2/2	2	1	1/4		1/4	1		-4	56	157
19	18	0	0	2/2	2	1	1/4		1/4	1		0	60	157
19	18	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	163
19	18	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	58	158
19	18	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	158
19	18	3/8	3/8	2/2	2	1	1/8		1/8	1		-4	56	159
19	18	3/8	3/8	2/2	2	1	1/8		1/8	1		0	60	159
19	18	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	160
19	18	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	160
19	18	3/4	3/4	2/2	3	1	1/4		1/4	1		-3	39	164
19	18	3/4	3/4	2/2	3	1	1/4		1/4	1		-3	51	164
19	18	3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	161
19	18	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	58	161
19	18	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	61	161
20	19	0	0	2/2	3	1	1/4		1/4	1		-4	44	170
20	19	0	0	2/2	3	1	1/4		1/4	1		-3	51	170
20	19	0	0	2/2	2	1	1/4		1/4	1		-4	56	165
20	19	0	0	2/2	2	1	1/4		1/4	1		0	60	165
20	19	1/4	1/4	2/2	3	1	1/8		1/8	1		-4	44	171
20	19	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	56	166
20	19	3/8	3/8	2/2	3	1	1/8		1/8	1		1	43	172
20	19	3/8	3/8	2/2	2	1	1/8		1/8	1		1	55	167
20	19	1/2	1/2	2/2	3	1	1/4		1/4	1		-2	46	173
20	19	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58	168
20	19	3/4	3/4	2/2	3	1	1/4		1/4	1		-4	44	174
20	19	3/4	3/4	2/2	2	1	1/4		1/4	1		-4	56	169
21	20	0	0	2/2	3	1	1/4		1/4	1		1	43	181
21	20	0	0	2/2	2	1	1/4		1/4	1		1	55	176
21	20	1/4	1/4	2/2	3	1	1/8		1/8	1		-1	41	182
21	20	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	53	177
21	20	3/8	3/8	2/2	3	1	1/8		1/8	1		4	40	183
21	20	3/8	3/8	2/2	2	1	1/8		1/8	1		4	52	178
21	20	1/2	1/2	2/2	3	1	1/4		1/4	1		-1	41	184
21	20	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	53	179
21	20	3/4	3/4	2/2	3	1	1/4		1/4	1		-5	37	185
21	20	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	49	180
21	20	3/4	3/4	2/2	1	1	1/4		1/4	1		-5	61	175
22	21	0	0	2/2	1	1	0	appoggiatura	1/8	1		-5	61	186
22	21	0	0	2/2	3	1	1/4		1/4	1		0	36	194
22	21	0	0	2/2	2	1	1/4		1/4	1		0	48	191
22	21	0	0	2/2	1	1	1/4		1/4	1		0	60	187
22	21	1/4	1/4	2/2	2	1	1/4		1/4	1		0	48	192
22	21	1/4	1/4	2/2	1	1	1/4		1/4	1		0	60	188
22	21	1/4	1/4	2/2	2	1	1/4		1/4	1		0	60	192
22	21	1/2	1/2	2/2	3	1	1/4		1/4	1		-5	37	195
22	21	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	49	193
22	21	3/4	3/4	2/2	1	1	1/8		1/8	1		-5	61	189
22	21	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	61	193
22	21	7/8	7/8	2/2	1	1	1/8		1/8	1		-5	61	190
23	22	0	0	2/2	1	1	0	appoggiatura	1/8	1		-5	61	196
23	22	0	0	2/2	3	1	1/4		1/4	1		0	36	202
23	22	0	0	2/2	1	1	1/4		1/4	1		0	60	197
23	22	1/4	1/4	2/2	2	1	1/4		1/4	1		0	48	200
23	22	1/4	1/4	2/2	1	1	1/4		1/4	1		0	60	198
23	22	1/4	1/4	2/2	2	1	1/4		1/4	1		0	60	200
23	22	1/2	1/2	2/2	3	1	1/4		1/4	1		-5	37	203
23	22	1/2	1/2	2/2	3	1	1/4		1/4	1		-5	49	203
23	22	3/4	3/4	2/2	2	1	1/4		1/4	1		-1	53	201
23	22	3/4	3/4	2/2	2	1	1/4		1/4	1		5	59	201
23	22	3/4	3/4	2/2	1	1	1/4		1/4	1		-1	65	199
23	22	3/4	3/4	2/2	2	1	1/4		1/4	1		-1	65	201
24	23	0	0	2/2	3	1	1/4		1/4	1		0	36	210
24	23	0	0	2/2	3	1	1/4		1/4	1		0	48	210
24	23	0	0	2/2	1	1	3/8		1/4	3/2		4	64	204
24	23	1/4	1/4	2/2	2	1	1/4		1/4	1		1	55	208
24	23	1/4	1/4	2/2	2	1	1/4		1/4	1		0	60	208
24	23	1/4	1/4	2/2	2	1	1/4		1/4	1		4	64	208
24	23	3/8	3/8	2/2	1	1	1/8		1/8	1		4	64	205
24	23	1/2	1/2	2/2	3	1	1/4		1/4	1		5	35	211
24	23	1/2	1/2	2/2	3	1	1/4		1/4	1		5	47	211
24	23	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-4	68	206
24	23	3/4	3/4	2/2	2	1	1/4		1/4	1		-4	56	209
24	23	3/4	3/4	2/2	2	1	1/4		1/4	1		2	62	209
24	23	3/4	3/4	2/2	2	1	1/4		1/4	1		-1	65	209
24	23	7/8	7/8	2/2	1	1	1/8		1/8	1		-4	68	207
25	24	0	0	2/2	3	1	1/4		1/4	1		0	36	219
25	24	0	0	2/2	3	1	1/4		1/4	1		0	48	219
25	24	0	0	2/2	1	1	1/2		1/2	1		1	67	212
25	24	1/4	1/4	2/2	2	1	1/4		1/4	1		1	55	216
25	24	1/4	1/4	2/2	2	1	1/4		1/4	1		0	60	216
25	24	1/4	1/4	2/2	2	1	1/4		1/4	1		4	64	216
25	24	1/2	1/2	2/2	3	1	1/4		1/4	1		0	48	220
25	24	1/2	1/2	2/2	1	1	1/4		1/4	1		0	60	213
25	24	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	217
25	24	3/4	3/4	2/2	3	1	1/4		1/4	1		2	50	221
25	24	3/4	3/4	2/2	1	1	1/8		1/8	1		2	62	214
25	24	3/4	3/4	2/2	2	1	1/4		1/4	1		2	62	218
25	24	7/8	7/8	2/2	1	1	1/8		1/8	1		2	62	215
26	25	0	0	2/2	3	1	1/8		1/8	1		-3	51	227
26	25	0	0	2/2	2	1	1/8		1/8	1		-3	63	224
26	25	0	0	2/2	1	1	1/2		1/2	1		-3	63	222
26	25	1/4	1/4	2/2	2	1	1/4		1/4	1		-3	51	225
26	25	1/4	1/4	2/2	2	1	1/4		1/4	1		-3	63	225
26	25	1/2	1/2	2/2	3	1	1/4		1/4	1		-8	40	228
26	25	3/4	3/4	2/2	2	1	1/4		1/4	1		-8	52	226
26	25	3/4	3/4	2/2	1	1	1/4		1/4	1		-8	64	223
26	25	3/4	3/4	2/2	2	1	1/4		1/4	1		-8	64	226
27	26	0	0	2/2	1	1	0	acciaccatura	1/8	1		-8	64	229
27	26	0	0	2/2	3	1	1/4		1/4	1		-3	39	235
27	26	0	0	2/2	1	1	1/4		1/4	1		-3	63	230
27	26	1/4	1/4	2/2	2	1	1/4		1/4	1		-3	51	233
27	26	1/4	1/4	2/2	1	1	1/4		1/4	1		-3	63	231
27	26	1/4	1/4	2/2	2	1	1/4		1/4	1		-3	63	233
27	26	1/2	1/2	2/2	3	1	1/4		1/4	1		-8	40	236
27	26	1/2	1/2	2/2	3	1	1/4		1/4	1		-8	52	236
27	26	3/4	3/4	2/2	2	1	1/4		1/4	1		-4	56	234
27	26	3/4	3/4	2/2	2	1	1/4		1/4	1		2	62	234
27	26	3/4	3/4	2/2	1	1	1/4		1/4	1		-4	68	232
27	26	3/4	3/4	2/2	2	1	1/4		1/4	1		-4	68	234
28	27	0	0	2/2	3	1	1/4		1/4	1		-3	39	243
28	27	0	0	2/2	3	1	1/4		1/4	1		-3	51	243
28	27	0	0	2/2	1	1	3/8		1/4	3/2		1	67	237
28	27	1/4	1/4	2/2	2	1	1/4		1/4	1		-2	58	241
28	27	1/4	1/4	2/2	2	1	1/4		1/4	1		-3	63	241
28	27	1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	241
28	27	3/8	3/8	2/2	1	1	1/8		1/8	1		1	67	238
28	27	1/2	1/2	2/2	3	1	1/4		1/4	1		2	38	244
28	27	1/2	1/2	2/2	3	1	1/4		1/4	1		2	50	244
28	27	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-7	71	239
28	27	3/4	3/4	2/2	2	1	1/4		1/4	1		-7	59	242
28	27	3/4	3/4	2/2	2	1	1/4		1/4	1		-1	65	242
28	27	3/4	3/4	2/2	2	1	1/4		1/4	1		-4	68	242
28	27	7/8	7/8	2/2	1	1	1/8		1/8	1		-7	71	240
29	28	0	0	2/2	3	1	1/4		1/4	1		-3	39	248
29	28	0	0	2/2	3	1	1/4		1/4	1		-3	51	248
29	28	0	0	2/2	1	1	1/2		1/2	1		-2	70	245
29	28	1/4	1/4	2/2	2	1	1/4		1/4	1		-2	58	246
29	28	1/4	1/4	2/2	2	1	1/4		1/4	1		-3	63	246
29	28	1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	246
