mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
17	17	0	0	3/4	3	2	3/4		1/2	3/2		3	45	104
17	17	0	0	3/4	3	2	3/4		1/2	3/2		4	52	104
17	17	0	0	3/4	3	1	1/2		1/2	1		3	57	102
17	17	0	0	3/4	2	1	1/4		1/4	1		4	64	101
17	17	0	0	3/4	1	1	1/8		1/8	1		3	69	95
17	17	0	0	3/4	2	1	1/4		1/4	1		3	69	101
17	17	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	96
17	17	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	97
17	17	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	98
17	17	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	103
17	17	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	99
17	17	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	100
18	18	0	0	3/4	3	2	3/4		1/2	3/2		3	45	112
18	18	0	0	3/4	3	2	3/4		1/2	3/2		4	52	112
18	18	0	0	3/4	3	1	1/4		1/4	1		3	57	110
18	18	0	0	3/4	1	1	3/16		1/8	3/2		3	69	105
18	18	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72	106
18	18	1/4	1/4	3/4	3	1	1/2		1/2	1		8	56	111
18	18	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	107
18	18	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	108
18	18	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	109
19	19	0	0	3/4	3	1	3/4		1/2	3/2		3	45	121
19	19	0	0	3/4	3	1	3/4		1/2	3/2		4	52	121
19	19	0	0	3/4	3	1	3/4		1/2	3/2		3	57	121
19	19	0	0	3/4	2	1	1/16		1/16	1		3	69	113
19	19	1/16	1/16	3/4	2	1	1/16		1/16	1		4	76	114
19	19	1/8	1/8	3/4	2	1	1/16		1/16	1		2	74	115
19	19	3/16	3/16	3/4	2	1	1/16		1/16	1		-1	77	116
19	19	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	117
19	19	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	118
19	19	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	119
19	19	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	120
20	20	0	0	3/4	3	2	3/4		1/2	3/2		3	45	127
20	20	0	0	3/4	3	2	3/4		1/2	3/2		4	52	127
20	20	0	0	3/4	3	1	1/4		1/4	1		5	59	125
20	20	0	0	3/4	2	1	1/8		1/8	1		2	62	122
20	20	0	0	3/4	2	1	1/8		1/8	1		8	68	122
20	20	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	123
20	20	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	126
20	20	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	124
20	20	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	124
21	21	0	0	3/4	3	2	3/4		1/2	3/2		3	45	136
21	21	0	0	3/4	3	2	3/4		1/2	3/2		4	52	136
21	21	0	0	3/4	3	1	1/2		1/2	1		3	57	134
21	21	0	0	3/4	1	1	1/8		1/8	1		3	69	128
21	21	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	129
21	21	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	130
21	21	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	131
21	21	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	135
21	21	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	132
21	21	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	133
22	22	0	0	3/4	3	2	3/4		1/2	3/2		3	45	144
22	22	0	0	3/4	3	2	3/4		1/2	3/2		4	52	144
22	22	0	0	3/4	3	1	1/4		1/4	1		3	57	142
22	22	0	0	3/4	1	1	3/16		1/8	3/2		3	69	137
22	22	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72	138
22	22	1/4	1/4	3/4	3	1	1/2		1/2	1		8	56	143
22	22	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	139
22	22	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	140
22	22	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	141
23	23	0	0	3/4	3	2	3/4		1/2	3/2		3	45	157
23	23	0	0	3/4	3	2	3/4		1/2	3/2		4	52	157
23	23	0	0	3/4	3	1	3/8		1/4	3/2		3	57	153
23	23	0	0	3/4	2	1	1/16		1/16	1		3	69	145
23	23	1/16	1/16	3/4	2	1	1/16		1/16	1		4	76	146
23	23	1/8	1/8	3/4	2	1	1/16		1/16	1		2	74	147
23	23	3/16	3/16	3/4	2	1	1/16		1/16	1		-1	77	148
23	23	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	149
23	23	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	154
23	23	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	150
23	23	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	155
23	23	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	151
23	23	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	156
23	23	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	152
24	24	0	0	3/4	3	2	3/4		1/2	3/2		3	45	163
24	24	0	0	3/4	3	2	3/4		1/2	3/2		4	52	163
24	24	0	0	3/4	3	1	1/4		1/4	1		5	59	161
24	24	0	0	3/4	2	1	1/8		1/8	1		2	62	158
24	24	0	0	3/4	2	1	1/8		1/8	1		8	68	158
24	24	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	159
24	24	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	162
24	24	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	160
24	24	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	160
25	25	0	0	3/4	3	1	3/4		1/2	3/2		3	45	170
25	25	0	0	3/4	3	1	3/4		1/2	3/2		4	52	170
25	25	0	0	3/4	1	1	1/8		1/8	1		3	69	164
25	25	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	165
25	25	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	166
25	25	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	167
25	25	1/2	1/2	3/4	1	1	3/16		1/8	3/2		4	76	168
25	25	11/16	11/16	3/4	1	1	1/16		1/16	1		2	74	169
26	26	0	0	3/4	3	1	3/4		1/2	3/2		3	45	176
26	26	0	0	3/4	3	1	3/4		1/2	3/2		4	52	176
26	26	0	0	3/4	1	1	1/8		1/8	1		0	72	171
26	26	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	172
26	26	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	173
26	26	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	174
26	26	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	175
27	27	0	0	3/4	3	1	3/4		1/2	3/2		3	45	185
27	27	0	0	3/4	3	1	3/4		1/2	3/2		4	52	185
27	27	0	0	3/4	2	1	1/16		1/16	1		3	69	177
27	27	1/16	1/16	3/4	2	1	1/16		1/16	1		-1	77	178
27	27	1/8	1/8	3/4	2	1	1/16		1/16	1		4	76	179
27	27	3/16	3/16	3/4	2	1	1/16		1/16	1		8	80	180
27	27	1/4	1/4	3/4	2	1	1/8		1/8	1		3	81	181
27	27	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77	182
27	27	1/2	1/2	3/4	2	1	3/16		1/8	3/2		4	76	183
27	27	11/16	11/16	3/4	2	1	1/16		1/16	1		2	74	184
28	28	0	0	3/4	3	1	3/4		1/2	3/2		3	45	191
28	28	0	0	3/4	3	1	3/4		1/2	3/2		4	52	191
28	28	0	0	3/4	2	1	3/16		1/8	3/2		4	64	186
28	28	0	0	3/4	2	1	3/16		1/8	3/2		0	72	186
28	28	3/16	3/16	3/4	2	1	1/16		1/16	1		2	62	187
28	28	3/16	3/16	3/4	2	1	1/16		1/16	1		5	71	187
28	28	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	188
28	28	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	188
28	28	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	189
28	28	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	189
28	28	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	190
28	28	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	190
29	29	0	0	3/4	3	2	3/4		1/2	3/2		3	45	197
29	29	0	0	3/4	3	2	3/4		1/2	3/2		4	52	197
29	29	0	0	3/4	3	1	1/4		1/4	1		5	59	195
29	29	0	0	3/4	2	1	1/8		1/8	1		2	62	192
29	29	0	0	3/4	2	1	1/8		1/8	1		8	68	192
29	29	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	193
29	29	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	196
29	29	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	194
29	29	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	194
30	30	0	0	3/4	3	2	3/4		1/2	3/2		3	45	203
30	30	0	0	3/4	3	2	3/4		1/2	3/2		4	52	203
30	30	0	0	3/4	3	1	1/4		1/4	1		5	59	201
30	30	0	0	3/4	2	1	1/8		1/8	1		2	62	198
30	30	0	0	3/4	2	1	1/8		1/8	1		8	68	198
30	30	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	199
30	30	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	202
30	30	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	200
30	30	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	200
31	31	0	0	3/4	3	1	3/4		1/2	3/2		3	45	210
31	31	0	0	3/4	3	1	3/4		1/2	3/2		4	52	210
31	31	0	0	3/4	1	1	1/8		1/8	1		3	69	204
31	31	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	205
31	31	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	206
31	31	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	207
31	31	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	208
31	31	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	209
32	32	0	0	3/4	3	1	3/4		1/2	3/2		3	45	216
32	32	0	0	3/4	3	1	3/4		1/2	3/2		4	52	216
32	32	0	0	3/4	1	1	1/8		1/8	1		4	64	211
32	32	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	212
32	32	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	213
32	32	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	214
32	32	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	215
33	33	0	0	3/4	3	1	3/4		1/2	3/2		3	45	225
33	33	0	0	3/4	3	1	3/4		1/2	3/2		4	52	225
33	33	0	0	3/4	2	1	1/16		1/16	1		3	69	217
33	33	1/16	1/16	3/4	2	1	1/16		1/16	1		0	72	218
33	33	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	219
33	33	3/16	3/16	3/4	2	1	1/16		1/16	1		2	74	220
33	33	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	221
33	33	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	222
33	33	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	223
33	33	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	224
34	34	0	0	3/4	3	1	3/4		1/2	3/2		3	45	229
34	34	0	0	3/4	3	1	3/4		1/2	3/2		4	52	229
34	34	0	0	3/4	2	1	1/8		1/8	1		3	69	226
34	34	1/8	1/8	3/4	2	1	1/16		1/16	1		0	72	227
34	34	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	228
34	34	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68	228
34	34	1/4	1/4	3/4	2	1	1/2		1/2	1		5	71	228
35	35	0	0	3/4	3	1	3/4		1/2	3/2		3	45	237
35	35	0	0	3/4	3	1	3/4		1/2	3/2		4	52	237
35	35	0	0	3/4	2	1	1/4		1/4	1		4	64	236
35	35	0	0	3/4	1	1	1/8		1/8	1		3	69	230
35	35	0	0	3/4	2	1	1/4		1/4	1		3	69	236
35	35	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	231
35	35	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	232
35	35	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	233
35	35	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	234
35	35	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	235
36	36	0	0	3/4	3	1	3/4		1/2	3/2		3	45	243
36	36	0	0	3/4	3	1	3/4		1/2	3/2		4	52	243
36	36	0	0	3/4	1	1	1/8		1/8	1		4	64	238
36	36	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	239
36	36	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	240
36	36	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	241
36	36	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	242
37	37	0	0	3/4	3	1	3/4		1/2	3/2		3	45	252
37	37	0	0	3/4	3	1	3/4		1/2	3/2		4	52	252
37	37	0	0	3/4	2	1	1/16		1/16	1		3	69	244
37	37	1/16	1/16	3/4	2	1	1/16		1/16	1		0	72	245
37	37	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	246
37	37	3/16	3/16	3/4	2	1	1/16		1/16	1		2	74	247
37	37	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	248
37	37	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	249
37	37	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	250
37	37	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	251
38	38	0	0	3/4	3	1	3/4		1/2	3/2		3	45	256
38	38	0	0	3/4	3	1	3/4		1/2	3/2		4	52	256
38	38	0	0	3/4	2	1	1/8		1/8	1		3	69	253
38	38	1/8	1/8	3/4	2	1	1/16		1/16	1		0	72	254
38	38	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	255
38	38	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68	255
38	38	1/4	1/4	3/4	2	1	1/2		1/2	1		5	71	255
39	39	0	0	3/4	3	2	3/4		1/2	3/2		3	45	266
39	39	0	0	3/4	3	2	3/4		1/2	3/2		4	52	266
39	39	0	0	3/4	3	1	1/2		1/2	1		3	57	264
39	39	0	0	3/4	2	1	1/4		1/4	1		4	64	263
39	39	0	0	3/4	1	1	1/8		1/8	1		3	69	257
39	39	0	0	3/4	2	1	1/4		1/4	1		3	69	263
39	39	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	258
39	39	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	259
39	39	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	260
39	39	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	265
39	39	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	261
39	39	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	262
40	40	0	0	3/4	3	2	3/4		1/2	3/2		3	45	274
40	40	0	0	3/4	3	2	3/4		1/2	3/2		4	52	274
40	40	0	0	3/4	3	1	1/4		1/4	1		3	57	272
40	40	0	0	3/4	1	1	3/16		1/8	3/2		3	69	267
40	40	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72	268
40	40	1/4	1/4	3/4	3	1	1/2		1/2	1		8	56	273
40	40	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	269
40	40	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	270
40	40	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	271
41	41	0	0	3/4	3	1	3/4		1/2	3/2		3	45	283
41	41	0	0	3/4	3	1	3/4		1/2	3/2		4	52	283
41	41	0	0	3/4	3	1	3/4		1/2	3/2		3	57	283
41	41	0	0	3/4	2	1	1/16		1/16	1		3	69	275
41	41	1/16	1/16	3/4	2	1	1/16		1/16	1		4	76	276
41	41	1/8	1/8	3/4	2	1	1/16		1/16	1		2	74	277
41	41	3/16	3/16	3/4	2	1	1/16		1/16	1		-1	77	278
41	41	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	279
41	41	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	280
41	41	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	281
41	41	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	282
42	42	0	0	3/4	3	2	3/4		1/2	3/2		3	45	289
42	42	0	0	3/4	3	2	3/4		1/2	3/2		4	52	289
42	42	0	0	3/4	3	1	1/4		1/4	1		5	59	287
42	42	0	0	3/4	2	1	1/8		1/8	1		2	62	284
42	42	0	0	3/4	2	1	1/8		1/8	1		8	68	284
42	42	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	285
42	42	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	288
42	42	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	286
42	42	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	286
43	43	0	0	3/4	3	2	3/4		1/2	3/2		3	45	298
43	43	0	0	3/4	3	2	3/4		1/2	3/2		4	52	298
43	43	0	0	3/4	3	1	1/2		1/2	1		3	57	296
43	43	0	0	3/4	1	1	1/8		1/8	1		3	69	290
43	43	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	291
43	43	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	292
43	43	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	293
43	43	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	297
43	43	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	294
43	43	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	295
44	44	0	0	3/4	3	2	3/4		1/2	3/2		3	45	306
44	44	0	0	3/4	3	2	3/4		1/2	3/2		4	52	306
44	44	0	0	3/4	3	1	1/4		1/4	1		3	57	304
44	44	0	0	3/4	1	1	1/8		1/8	1		3	69	299
44	44	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	300
44	44	1/4	1/4	3/4	3	1	1/2		1/2	1		8	56	305
44	44	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	301
44	44	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	302
44	44	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	303
45	45	0	0	3/4	3	2	3/4		1/2	3/2		3	45	319
45	45	0	0	3/4	3	2	3/4		1/2	3/2		4	52	319
45	45	0	0	3/4	3	1	3/8		1/4	3/2		3	57	315
45	45	0	0	3/4	2	1	1/16		1/16	1		3	69	307
45	45	1/16	1/16	3/4	2	1	1/16		1/16	1		4	76	308
45	45	1/8	1/8	3/4	2	1	1/16		1/16	1		2	74	309
45	45	3/16	3/16	3/4	2	1	1/16		1/16	1		-1	77	310
45	45	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	311
45	45	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	316
45	45	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	312
