mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line
4	4	37/3	37/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	53														
4	4	38/3	38/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	54														
4	4	13	13	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	55														
4	4	40/3	40/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	56														
4	4	41/3	41/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	57														
4	4	14	14	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	58														
4	4	43/3	43/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	59														
4	4	44/3	44/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	60														
4	4	15	15	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	61														
4	4	46/3	46/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	62														
4	4	47/3	47/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	63														
4	4	12	12	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	64										6				
4	4	13	13	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	65										6				
4	4	14	14	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	66										6				
4	4	15	15	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	67														
5	5	16	16	0.0	0	0	Spanner	4/4	2	1	0																		0
5	5	16	16	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	68										7				0
5	5	49/3	49/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	69										7				0
5	5	50/3	50/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	70										7				0
5	5	17	17	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	71										7				0
5	5	52/3	52/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	72										7				0
5	5	53/3	53/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	73										7				0
5	5	18	18	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	74										7				0
5	5	55/3	55/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	75										7				0
5	5	56/3	56/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	76										7				0
5	5	19	19	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	77										7				0
5	5	58/3	58/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	78										7				0
5	5	59/3	59/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	79														0
5	5	16	16	0.0	0	0	Spanner	4/4	3	1	0															0			
5	5	16	16	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	80										8	0			
5	5	17	17	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	81										8	0			
5	5	18	18	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	82										8	0			
5	5	19	19	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	83										8	0			
5	5	58/3	58/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	84										8	0			
5	5	59/3	59/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	85										8	0			
6	6	20	20	0.0	0	0	Spanner	4/4	2	1	0																		
6	6	20	20	0.0	0	0	Spanner	4/4	2	1	0																0		
6	6	20	20	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	86										9		0		
6	6	61/3	61/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	87										9		0		
6	6	62/3	62/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	88										9		0		
6	6	21	21	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	89										9		0		
6	6	64/3	64/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	90										9		0		
6	6	65/3	65/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	91										9		0		
6	6	22	22	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	92										9		0		
6	6	67/3	67/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	93										9		0		
6	6	68/3	68/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	94										9		0		
6	6	23	23	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	95										9		0		
6	6	70/3	70/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	96										9		0		
6	6	71/3	71/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	97												0		
6	6	20	20	0.0	0	0	Spanner	4/4	3	1	0														8				
6	6	20	20	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	98										8				
6	6	21	21	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	99										8				
6	6	22	22	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	100										8				
6	6	23	23	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	101														
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	102	Ich													
7	7	24	24	0.0	0	0	Dynamic	4/4	2	1	0						p												
7	7	24	24	0.0	0	0	Spanner	4/4	2	1	0																		
7	7	24	24	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	103										10				
7	7	73/3	73/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	104										10				
7	7	74/3	74/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	105										10				
7	7	25	25	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	106										10				
7	7	76/3	76/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	107										10				
7	7	77/3	77/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	108										10				
7	7	26	26	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	109										10				
7	7	79/3	79/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	110										10				
7	7	80/3	80/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	111										10				
7	7	27	27	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	112										10				
7	7	82/3	82/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	113										10				
7	7	83/3	83/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	114														
7	7	24	24	4.0	0	0	Chord	4/4	3	1	1		1	1	115														
7	7	24	24	2.0	0	0	Chord	4/4	3	2	1/2		1/2	1	116										11				
7	7	26	26	2.0	1/2	1/2	Chord	4/4	3	2	1/2		1/2	1	117														
8	8	28	28	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	118	such													
8	8	29	29	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	119	im													
8	8	30	30	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	120	Schnee													
8	8	31	31	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	121	ver-													
8	8	28	28	0.0	0	0	Dynamic	4/4	2	1	0						pp												
8	8	28	28	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	122										12				
8	8	85/3	85/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	123										12				
8	8	86/3	86/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	124										12				
8	8	29	29	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	125										12				
8	8	88/3	88/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	126										12				
8	8	89/3	89/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	127										12				
8	8	30	30	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	128										12				
8	8	91/3	91/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	129										12				
8	8	92/3	92/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	130										12				
8	8	31	31	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	131										12				
8	8	94/3	94/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	132										12				
8	8	95/3	95/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	133														
8	8	28	28	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	134										13				
8	8	29	29	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	135										13				
8	8	30	30	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	136										13				
8	8	31	31	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	137										13				
8	8	94/3	94/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	138										13				
8	8	95/3	95/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	139														
9	9	32	32	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	140	-ge-													
9	9	33	33	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	141	-bens													
9	9	35	35	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	142	nach													
9	9	32	32	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	143										14				
9	9	97/3	97/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	144										14				
9	9	98/3	98/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	145										14				
9	9	33	33	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	146										14				
9	9	100/3	100/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	147										14				
9	9	101/3	101/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	148										14				
9	9	34	34	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	149										14				
9	9	103/3	103/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	150										14				
9	9	104/3	104/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	151										14				
9	9	35	35	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	152										14				
9	9	106/3	106/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	153										14				
9	9	107/3	107/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	154														
9	9	32	32	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	155										15				
9	9	35	35	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	156														
10	10	36	36	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	157	ih-													
10	10	37	37	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	158	-rer													
10	10	38	38	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	159	Trit-													
10	10	39	39	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	160	-te													
10	10	36	36	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	161										16				
10	10	109/3	109/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	162										16				
10	10	110/3	110/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	163										16				
10	10	37	37	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	164										16				
10	10	112/3	112/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	165										16				
10	10	113/3	113/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	166										16				
10	10	38	38	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	167										16				
10	10	115/3	115/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	168										16				
10	10	116/3	116/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	169										16				
10	10	39	39	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	170										16				
10	10	118/3	118/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	171										16				
10	10	119/3	119/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	172														
10	10	36	36	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	173										17				
10	10	37	37	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	174														
10	10	38	38	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	175														
10	10	39	39	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	176			articAccentBelow											
10	10	118/3	118/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	177														
10	10	119/3	119/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	178														
11	11	40	40	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	179	Spur,									18				
11	11	41	41	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	180														
11	11	43	43	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	181	Wo													
11	11	40	40	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	182										19				
11	11	121/3	121/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	183										19				
11	11	122/3	122/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	184										19				
11	11	41	41	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	185										19				
11	11	124/3	124/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	186										19				
11	11	125/3	125/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	187										19				
11	11	42	42	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	188										19				
11	11	127/3	127/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	189										19				
11	11	128/3	128/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	190										19				
11	11	43	43	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	191										19				
11	11	130/3	130/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	192										19				
11	11	131/3	131/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	193														
11	11	40	40	2.0	0	0	Chord	4/4	3	1	1/2		1/2	1	194										20				
11	11	42	42	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	195										20				
11	11	43	43	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	196														
12	12	44	44	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	197	sie													
12	12	45	45	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	198	an									21				
12	12	91/2	91/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	199														
12	12	46	46	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	200	mei-													
12	12	47	47	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	201	-nem									22				
12	12	95/2	95/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	202														
12	12	44	44	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	203										23				
12	12	133/3	133/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	204										23				
12	12	134/3	134/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	205										23				
12	12	45	45	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	206										23				
12	12	136/3	136/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	207										23				
12	12	137/3	137/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	208										23				
12	12	46	46	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	209										23				
12	12	139/3	139/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	210										23				
12	12	140/3	140/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	211										23				
12	12	47	47	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	212										23				
12	12	142/3	142/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	213										23				
12	12	143/3	143/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	214														
12	12	44	44	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	215										24				
12	12	45	45	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	216														
12	12	46	46	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	217														
12	12	47	47	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	218														
12	12	142/3	142/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	219														
12	12	143/3	143/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	220														
13	13	48	48	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	221	Ar-													
13	13	49	49	1.5	1/4	1/4	Chord	4/4	1	1	3/8		1/4	3/2	222	-me									25				
13	13	101/2	101/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	223														
13	13	51	51	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	224	durch-									26				
13	13	103/2	103/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	225														
13	13	48	48	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	226										27				
13	13	145/3	145/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	227										27				
13	13	146/3	146/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	228										27				
13	13	49	49	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	229										27				
13	13	148/3	148/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	230										27				
13	13	149/3	149/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	231										27				
13	13	50	50	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	232										27				
13	13	151/3	151/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	233										27				
13	13	152/3	152/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	234										27				
13	13	51	51	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	235										27				
13	13	154/3	154/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	236										27				
13	13	155/3	155/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	237														
13	13	48	48	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	238										28				
13	13	51	51	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	239														
14	14	52	52	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	240	-strich													
14	14	53	53	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	241	die													
14	14	54	54	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	242	grü-													
14	14	55	55	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	243	-ne													
14	14	52	52	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	244										29				
14	14	157/3	157/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	245										29				
14	14	158/3	158/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	246										29				
